
Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]
 41%|████      | 2115/5153 [05:33<08:39,  5.85it/s]
 41%|████      | 2116/5153 [05:33<08:40,  5.83it/s]
 41%|████      | 2117/5153 [05:33<08:29,  5.96it/s]
 41%|████      | 2118/5153 [05:33<08:43,  5.80it/s]
 41%|████      | 2119/5153 [05:33<08:24,  6.01it/s]
 41%|████      | 2120/5153 [05:34<08:27,  5.98it/s]
 41%|████      | 2121/5153 [05:34<08:25,  6.00it/s]
 41%|████      | 2122/5153 [05:34<08:31,  5.92it/s]
 41%|████      | 2123/5153 [05:34<08:49,  5.73it/s]
 41%|████      | 2124/5153 [05:34<08:47,  5.74it/s]
 41%|████      | 2125/5153 [05:34<08:31,  5.92it/s]
 41%|████▏     | 2126/5153 [05:35<08:22,  6.03it/s]
 41%|████▏     | 2127/5153 [05:35<08:35,  5.87it/s]
 41%|████▏     | 2128/5153 [05:35<08:28,  5.95it/s]
 41%|████▏     | 2129/5153 [05:35<08:23,  6.00it/s]
 41%|████▏     | 2130/5153 [05:35<08:22,  6.01it/s]
 41%|████▏     | 2131/5153 [05:35<08:14,  6.12it/s]
 41%|████▏     | 2132/5153 [05:36<08:13,  6.13it/s]
 41%|████▏     | 2133/5153 [05:36<08:02,  6.25it/s]
 41%|████▏     | 2134/5153 [05:36<08:08,  6.18it/s]
 41%|████▏     | 2135/5153 [05:36<08:05,  6.22it/s]
 41%|████▏     | 2136/5153 [05:36<08:22,  6.00it/s]
 41%|████▏     | 2137/5153 [05:36<08:35,  5.85it/s]
 41%|████▏     | 2138/5153 [05:37<08:25,  5.97it/s]
 42%|████▏     | 2139/5153 [05:37<08:14,  6.09it/s]
 42%|████▏     | 2140/5153 [05:37<08:26,  5.95it/s]
 42%|████▏     | 2141/5153 [05:37<08:26,  5.95it/s]
 42%|████▏     | 2142/5153 [05:37<08:34,  5.85it/s]
 42%|████▏     | 2143/5153 [05:37<08:37,  5.81it/s]
 42%|████▏     | 2144/5153 [05:38<08:12,  6.10it/s]
 42%|████▏     | 2145/5153 [05:38<08:11,  6.12it/s]
 42%|████▏     | 2146/5153 [05:38<08:09,  6.14it/s]
 42%|████▏     | 2147/5153 [05:38<08:04,  6.21it/s]
 42%|████▏     | 2148/5153 [05:38<07:55,  6.31it/s]
 42%|████▏     | 2149/5153 [05:38<08:18,  6.02it/s]
 42%|████▏     | 2150/5153 [05:39<08:37,  5.80it/s]
 42%|████▏     | 2151/5153 [05:39<08:26,  5.93it/s]
 42%|████▏     | 2152/5153 [05:39<08:40,  5.76it/s]
 42%|████▏     | 2153/5153 [05:39<09:35,  5.22it/s]
 42%|████▏     | 2154/5153 [05:39<09:54,  5.04it/s]
 42%|████▏     | 2155/5153 [05:40<09:31,  5.24it/s]
 42%|████▏     | 2156/5153 [05:40<09:08,  5.47it/s]
 42%|████▏     | 2157/5153 [05:40<09:13,  5.41it/s]
 42%|████▏     | 2158/5153 [05:40<09:28,  5.27it/s]
 42%|████▏     | 2159/5153 [05:40<09:04,  5.50it/s]
 42%|████▏     | 2160/5153 [05:40<09:04,  5.50it/s]
 42%|████▏     | 2161/5153 [05:41<09:13,  5.40it/s]
 42%|████▏     | 2162/5153 [05:41<09:03,  5.50it/s]
 42%|████▏     | 2163/5153 [05:41<08:54,  5.59it/s]
 42%|████▏     | 2164/5153 [05:41<09:09,  5.44it/s]
 42%|████▏     | 2165/5153 [05:41<09:49,  5.07it/s]
 42%|████▏     | 2166/5153 [05:42<09:12,  5.41it/s]
 42%|████▏     | 2167/5153 [05:42<08:53,  5.60it/s]
 42%|████▏     | 2168/5153 [05:42<08:27,  5.88it/s]
 42%|████▏     | 2169/5153 [05:42<08:30,  5.85it/s]
 42%|████▏     | 2170/5153 [05:42<08:18,  5.99it/s]
 42%|████▏     | 2171/5153 [05:42<08:23,  5.92it/s]
 42%|████▏     | 2172/5153 [05:43<08:25,  5.89it/s]
 42%|████▏     | 2173/5153 [05:43<08:18,  5.98it/s]
 42%|████▏     | 2174/5153 [05:43<08:21,  5.94it/s]
 42%|████▏     | 2175/5153 [05:43<08:28,  5.86it/s]
 42%|████▏     | 2176/5153 [05:43<08:31,  5.82it/s]
 42%|████▏     | 2177/5153 [05:43<08:31,  5.82it/s]
 42%|████▏     | 2178/5153 [05:44<08:23,  5.91it/s]
 42%|████▏     | 2179/5153 [05:44<08:29,  5.84it/s]
 42%|████▏     | 2180/5153 [05:44<08:15,  6.00it/s]
 42%|████▏     | 2181/5153 [05:44<08:20,  5.94it/s]
 42%|████▏     | 2182/5153 [05:44<08:09,  6.07it/s]
 42%|████▏     | 2183/5153 [05:44<08:03,  6.15it/s]
 42%|████▏     | 2184/5153 [05:45<08:03,  6.14it/s]
 42%|████▏     | 2185/5153 [05:45<09:25,  5.25it/s]
 42%|████▏     | 2186/5153 [05:45<09:03,  5.45it/s]
 42%|████▏     | 2187/5153 [05:45<08:56,  5.53it/s]
 42%|████▏     | 2188/5153 [05:45<08:56,  5.53it/s]
 42%|████▏     | 2189/5153 [05:45<08:49,  5.59it/s]
 42%|████▏     | 2190/5153 [05:46<08:32,  5.78it/s]
 43%|████▎     | 2191/5153 [05:46<08:38,  5.71it/s]
 43%|████▎     | 2192/5153 [05:46<08:30,  5.80it/s]
 43%|████▎     | 2193/5153 [05:46<08:15,  5.97it/s]
 43%|████▎     | 2194/5153 [05:46<08:32,  5.77it/s]
 43%|████▎     | 2195/5153 [05:46<08:14,  5.99it/s]
 43%|████▎     | 2196/5153 [05:47<08:18,  5.93it/s]
 43%|████▎     | 2197/5153 [05:47<08:08,  6.05it/s]
 43%|████▎     | 2198/5153 [05:47<07:55,  6.22it/s]
 43%|████▎     | 2199/5153 [05:47<08:02,  6.12it/s]
 43%|████▎     | 2200/5153 [05:47<07:52,  6.25it/s]
 43%|████▎     | 2201/5153 [05:47<08:07,  6.06it/s]
 43%|████▎     | 2202/5153 [05:48<07:59,  6.16it/s]
 43%|████▎     | 2203/5153 [05:48<08:21,  5.89it/s]
 43%|████▎     | 2204/5153 [05:48<08:17,  5.92it/s]
 43%|████▎     | 2205/5153 [05:48<08:18,  5.92it/s]
 43%|████▎     | 2206/5153 [05:48<08:05,  6.08it/s]
 43%|████▎     | 2207/5153 [05:48<08:11,  5.99it/s]
 43%|████▎     | 2208/5153 [05:49<08:18,  5.91it/s]
 43%|████▎     | 2209/5153 [05:49<08:11,  5.99it/s]
 43%|████▎     | 2210/5153 [05:49<08:46,  5.59it/s]
 43%|████▎     | 2211/5153 [05:49<08:50,  5.54it/s]
 43%|████▎     | 2212/5153 [05:49<08:29,  5.77it/s]
 43%|████▎     | 2213/5153 [05:50<08:30,  5.76it/s]
 43%|████▎     | 2214/5153 [05:50<08:32,  5.73it/s]
 43%|████▎     | 2215/5153 [05:50<08:45,  5.59it/s]
 43%|████▎     | 2216/5153 [05:50<08:53,  5.50it/s]
 43%|████▎     | 2217/5153 [05:50<08:31,  5.74it/s]
 43%|████▎     | 2218/5153 [05:50<08:29,  5.76it/s]
 43%|████▎     | 2219/5153 [05:51<08:21,  5.85it/s]
 43%|████▎     | 2220/5153 [05:51<08:18,  5.89it/s]
 43%|████▎     | 2221/5153 [05:51<08:02,  6.07it/s]
 43%|████▎     | 2222/5153 [05:51<07:59,  6.11it/s]
 43%|████▎     | 2223/5153 [05:51<07:57,  6.13it/s]
 43%|████▎     | 2224/5153 [05:51<08:05,  6.03it/s]
 43%|████▎     | 2225/5153 [05:52<08:00,  6.09it/s]
 43%|████▎     | 2226/5153 [05:52<07:59,  6.11it/s]
 43%|████▎     | 2227/5153 [05:52<08:13,  5.93it/s]
 43%|████▎     | 2228/5153 [05:52<08:21,  5.84it/s]
 43%|████▎     | 2229/5153 [05:52<08:36,  5.66it/s]
 43%|████▎     | 2230/5153 [05:52<08:27,  5.76it/s]
 43%|████▎     | 2231/5153 [05:53<08:29,  5.73it/s]
 43%|████▎     | 2232/5153 [05:53<08:09,  5.96it/s]
 43%|████▎     | 2233/5153 [05:53<08:10,  5.95it/s]
 43%|████▎     | 2234/5153 [05:53<08:50,  5.51it/s]
 43%|████▎     | 2235/5153 [05:53<08:51,  5.49it/s]
 43%|████▎     | 2236/5153 [05:53<08:33,  5.68it/s]
 43%|████▎     | 2237/5153 [05:54<08:18,  5.86it/s]
 43%|████▎     | 2238/5153 [05:54<08:25,  5.76it/s]
 43%|████▎     | 2239/5153 [05:54<08:55,  5.44it/s]
 43%|████▎     | 2240/5153 [05:54<08:53,  5.46it/s]
 43%|████▎     | 2241/5153 [05:54<09:04,  5.35it/s]
 44%|████▎     | 2242/5153 [05:55<08:41,  5.59it/s]
 44%|████▎     | 2243/5153 [05:55<08:45,  5.54it/s]
 44%|████▎     | 2244/5153 [05:55<08:39,  5.60it/s]
 44%|████▎     | 2245/5153 [05:55<08:24,  5.76it/s]
 44%|████▎     | 2246/5153 [05:55<08:17,  5.84it/s]
 44%|████▎     | 2247/5153 [05:55<08:24,  5.76it/s]
 44%|████▎     | 2248/5153 [05:56<08:08,  5.95it/s]
 44%|████▎     | 2249/5153 [05:56<08:18,  5.82it/s]
 44%|████▎     | 2250/5153 [05:56<08:01,  6.02it/s]
 44%|████▎     | 2251/5153 [05:56<08:08,  5.94it/s]
 44%|████▎     | 2252/5153 [05:56<08:21,  5.78it/s]
 44%|████▎     | 2253/5153 [05:56<08:08,  5.94it/s]
 44%|████▎     | 2254/5153 [05:57<08:25,  5.74it/s]
 44%|████▍     | 2255/5153 [05:57<08:12,  5.88it/s]
 44%|████▍     | 2256/5153 [05:57<08:20,  5.78it/s]
 44%|████▍     | 2257/5153 [05:57<08:28,  5.69it/s]
 44%|████▍     | 2258/5153 [05:57<08:32,  5.65it/s]
 44%|████▍     | 2259/5153 [05:58<08:36,  5.61it/s]
 44%|████▍     | 2260/5153 [05:58<08:31,  5.65it/s]
 44%|████▍     | 2261/5153 [05:58<09:02,  5.33it/s]
 44%|████▍     | 2262/5153 [05:58<08:51,  5.44it/s]
 44%|████▍     | 2263/5153 [05:58<08:34,  5.61it/s]
 44%|████▍     | 2264/5153 [05:58<08:20,  5.78it/s]
 44%|████▍     | 2265/5153 [05:59<08:17,  5.81it/s]
 44%|████▍     | 2266/5153 [05:59<08:11,  5.87it/s]
 44%|████▍     | 2267/5153 [05:59<08:19,  5.77it/s]
 44%|████▍     | 2268/5153 [05:59<08:07,  5.91it/s]
 44%|████▍     | 2269/5153 [05:59<08:23,  5.73it/s]
 44%|████▍     | 2270/5153 [05:59<08:27,  5.68it/s]
 44%|████▍     | 2271/5153 [06:00<08:40,  5.53it/s]
 44%|████▍     | 2272/5153 [06:00<08:29,  5.65it/s]
 44%|████▍     | 2273/5153 [06:00<08:30,  5.64it/s]
 44%|████▍     | 2274/5153 [06:00<08:19,  5.76it/s]
 44%|████▍     | 2275/5153 [06:00<08:24,  5.70it/s]
 44%|████▍     | 2276/5153 [06:01<08:28,  5.66it/s]
 44%|████▍     | 2277/5153 [06:01<08:23,  5.71it/s]
 44%|████▍     | 2278/5153 [06:01<08:12,  5.84it/s]
 44%|████▍     | 2279/5153 [06:01<08:03,  5.94it/s]
 44%|████▍     | 2280/5153 [06:01<07:58,  6.00it/s]
 44%|████▍     | 2281/5153 [06:01<08:16,  5.79it/s]
 44%|████▍     | 2282/5153 [06:02<08:35,  5.57it/s]
 44%|████▍     | 2283/5153 [06:02<08:18,  5.76it/s]
 44%|████▍     | 2284/5153 [06:02<08:14,  5.80it/s]
 44%|████▍     | 2285/5153 [06:02<08:30,  5.62it/s]
 44%|████▍     | 2286/5153 [06:02<08:26,  5.66it/s]
 44%|████▍     | 2287/5153 [06:02<08:12,  5.82it/s]
 44%|████▍     | 2288/5153 [06:03<08:02,  5.94it/s]
 44%|████▍     | 2289/5153 [06:03<07:58,  5.98it/s]
 44%|████▍     | 2290/5153 [06:03<08:09,  5.85it/s]
 44%|████▍     | 2291/5153 [06:03<08:02,  5.93it/s]
 44%|████▍     | 2292/5153 [06:03<08:02,  5.93it/s]
 44%|████▍     | 2293/5153 [06:03<07:51,  6.07it/s]
 45%|████▍     | 2294/5153 [06:04<07:44,  6.15it/s]
 45%|████▍     | 2295/5153 [06:04<08:02,  5.93it/s]
 45%|████▍     | 2296/5153 [06:04<08:03,  5.91it/s]
 45%|████▍     | 2297/5153 [06:04<08:00,  5.94it/s]
 45%|████▍     | 2298/5153 [06:04<08:03,  5.91it/s]
 45%|████▍     | 2299/5153 [06:04<07:59,  5.95it/s]
 45%|████▍     | 2300/5153 [06:05<08:05,  5.87it/s]
 45%|████▍     | 2301/5153 [06:05<07:55,  6.00it/s]
 45%|████▍     | 2302/5153 [06:05<08:10,  5.82it/s]
 45%|████▍     | 2303/5153 [06:05<07:54,  6.00it/s]
 45%|████▍     | 2304/5153 [06:05<07:50,  6.06it/s]
 45%|████▍     | 2305/5153 [06:05<07:39,  6.20it/s]
 45%|████▍     | 2306/5153 [06:06<07:42,  6.16it/s]
 45%|████▍     | 2307/5153 [06:06<07:36,  6.23it/s]
 45%|████▍     | 2308/5153 [06:06<08:12,  5.78it/s]
 45%|████▍     | 2309/5153 [06:06<08:29,  5.58it/s]
 45%|████▍     | 2310/5153 [06:06<08:52,  5.34it/s]
 45%|████▍     | 2311/5153 [06:06<08:31,  5.55it/s]
 45%|████▍     | 2312/5153 [06:07<08:12,  5.77it/s]
 45%|████▍     | 2313/5153 [06:07<08:10,  5.80it/s]
 45%|████▍     | 2314/5153 [06:07<08:19,  5.69it/s]
 45%|████▍     | 2315/5153 [06:07<08:09,  5.80it/s]
 45%|████▍     | 2316/5153 [06:07<07:53,  5.99it/s]
 45%|████▍     | 2317/5153 [06:07<07:45,  6.09it/s]
 45%|████▍     | 2318/5153 [06:08<07:57,  5.94it/s]
 45%|████▌     | 2319/5153 [06:08<08:26,  5.60it/s]
 45%|████▌     | 2320/5153 [06:08<08:38,  5.46it/s]
 45%|████▌     | 2321/5153 [06:08<08:02,  5.86it/s]
 45%|████▌     | 2322/5153 [06:08<07:54,  5.97it/s]
 45%|████▌     | 2323/5153 [06:09<07:51,  6.01it/s]
 45%|████▌     | 2324/5153 [06:09<07:44,  6.09it/s]
 45%|████▌     | 2325/5153 [06:09<07:54,  5.97it/s]
 45%|████▌     | 2326/5153 [06:09<07:58,  5.91it/s]
 45%|████▌     | 2327/5153 [06:09<07:58,  5.90it/s]
 45%|████▌     | 2328/5153 [06:09<08:17,  5.68it/s]
 45%|████▌     | 2329/5153 [06:10<08:18,  5.66it/s]
 45%|████▌     | 2330/5153 [06:10<08:13,  5.72it/s]
 45%|████▌     | 2331/5153 [06:10<08:03,  5.84it/s]
 45%|████▌     | 2332/5153 [06:10<08:07,  5.79it/s]
 45%|████▌     | 2333/5153 [06:10<07:48,  6.02it/s]
 45%|████▌     | 2334/5153 [06:10<07:45,  6.06it/s]
 45%|████▌     | 2335/5153 [06:11<07:47,  6.02it/s]
 45%|████▌     | 2336/5153 [06:11<07:46,  6.04it/s]
 45%|████▌     | 2337/5153 [06:11<07:38,  6.15it/s]
 45%|████▌     | 2338/5153 [06:11<07:38,  6.14it/s]
 45%|████▌     | 2339/5153 [06:11<07:32,  6.22it/s]
 45%|████▌     | 2340/5153 [06:11<08:04,  5.81it/s]
 45%|████▌     | 2341/5153 [06:12<07:53,  5.94it/s]
 45%|████▌     | 2342/5153 [06:12<08:08,  5.76it/s]
 45%|████▌     | 2343/5153 [06:12<07:50,  5.97it/s]
 45%|████▌     | 2344/5153 [06:12<08:04,  5.80it/s]
 46%|████▌     | 2345/5153 [06:12<07:59,  5.86it/s]
 46%|████▌     | 2346/5153 [06:12<07:46,  6.02it/s]
 46%|████▌     | 2347/5153 [06:13<08:01,  5.83it/s]
 46%|████▌     | 2348/5153 [06:13<07:52,  5.94it/s]
 46%|████▌     | 2349/5153 [06:13<08:04,  5.79it/s]
 46%|████▌     | 2350/5153 [06:13<08:16,  5.64it/s]
 46%|████▌     | 2351/5153 [06:13<08:28,  5.51it/s]
 46%|████▌     | 2352/5153 [06:13<08:17,  5.63it/s]
 46%|████▌     | 2353/5153 [06:14<08:04,  5.78it/s]
 46%|████▌     | 2354/5153 [06:14<07:53,  5.91it/s]
 46%|████▌     | 2355/5153 [06:14<08:04,  5.78it/s]
 46%|████▌     | 2356/5153 [06:14<08:03,  5.79it/s]
 46%|████▌     | 2357/5153 [06:14<08:25,  5.53it/s]
 46%|████▌     | 2358/5153 [06:14<08:05,  5.76it/s]
 46%|████▌     | 2359/5153 [06:15<07:58,  5.84it/s]
 46%|████▌     | 2360/5153 [06:15<08:18,  5.61it/s]
 46%|████▌     | 2361/5153 [06:15<08:04,  5.77it/s]
 46%|████▌     | 2362/5153 [06:15<08:09,  5.70it/s]
 46%|████▌     | 2363/5153 [06:15<08:02,  5.79it/s]
 46%|████▌     | 2364/5153 [06:16<07:54,  5.88it/s]
 46%|████▌     | 2365/5153 [06:16<07:31,  6.17it/s]
 46%|████▌     | 2366/5153 [06:16<07:36,  6.10it/s]
 46%|████▌     | 2367/5153 [06:16<07:44,  5.99it/s]
 46%|████▌     | 2368/5153 [06:16<08:15,  5.62it/s]
 46%|████▌     | 2369/5153 [06:16<08:19,  5.57it/s]
 46%|████▌     | 2370/5153 [06:17<08:17,  5.59it/s]
 46%|████▌     | 2371/5153 [06:17<08:01,  5.77it/s]
 46%|████▌     | 2372/5153 [06:17<07:49,  5.92it/s]
 46%|████▌     | 2373/5153 [06:17<08:13,  5.63it/s]
 46%|████▌     | 2374/5153 [06:17<08:15,  5.61it/s]
 46%|████▌     | 2375/5153 [06:17<08:02,  5.76it/s]
 46%|████▌     | 2376/5153 [06:18<08:11,  5.65it/s]
 46%|████▌     | 2377/5153 [06:18<08:08,  5.68it/s]
 46%|████▌     | 2378/5153 [06:18<08:34,  5.39it/s]
 46%|████▌     | 2379/5153 [06:18<08:13,  5.62it/s]
 46%|████▌     | 2380/5153 [06:18<08:00,  5.77it/s]
 46%|████▌     | 2381/5153 [06:19<08:15,  5.59it/s]
 46%|████▌     | 2382/5153 [06:19<07:47,  5.93it/s]
 46%|████▌     | 2383/5153 [06:19<07:40,  6.01it/s]
 46%|████▋     | 2384/5153 [06:19<07:40,  6.02it/s]
 46%|████▋     | 2385/5153 [06:19<07:36,  6.06it/s]
 46%|████▋     | 2386/5153 [06:19<07:32,  6.12it/s]
 46%|████▋     | 2387/5153 [06:19<07:26,  6.20it/s]
 46%|████▋     | 2388/5153 [06:20<07:35,  6.07it/s]
 46%|████▋     | 2389/5153 [06:20<07:23,  6.23it/s]
 46%|████▋     | 2390/5153 [06:20<07:37,  6.04it/s]
 46%|████▋     | 2391/5153 [06:20<07:18,  6.30it/s]
 46%|████▋     | 2392/5153 [06:20<07:18,  6.30it/s]
 46%|████▋     | 2393/5153 [06:20<07:30,  6.13it/s]
 46%|████▋     | 2394/5153 [06:21<07:36,  6.04it/s]
 46%|████▋     | 2395/5153 [06:21<07:58,  5.76it/s]
 46%|████▋     | 2396/5153 [06:21<07:54,  5.80it/s]
 47%|████▋     | 2397/5153 [06:21<07:53,  5.82it/s]
 47%|████▋     | 2398/5153 [06:21<07:38,  6.01it/s]
 47%|████▋     | 2399/5153 [06:21<08:01,  5.72it/s]
 47%|████▋     | 2400/5153 [06:22<08:14,  5.56it/s]
 47%|████▋     | 2401/5153 [06:22<08:00,  5.72it/s]
 47%|████▋     | 2402/5153 [06:22<07:48,  5.87it/s]
 47%|████▋     | 2403/5153 [06:22<07:33,  6.07it/s]
 47%|████▋     | 2404/5153 [06:22<07:29,  6.11it/s]
 47%|████▋     | 2405/5153 [06:22<07:27,  6.14it/s]
 47%|████▋     | 2406/5153 [06:23<07:47,  5.87it/s]
 47%|████▋     | 2407/5153 [06:23<08:43,  5.24it/s]
 47%|████▋     | 2408/5153 [06:23<08:45,  5.23it/s]
 47%|████▋     | 2409/5153 [06:23<08:34,  5.33it/s]
 47%|████▋     | 2410/5153 [06:23<08:27,  5.40it/s]
 47%|████▋     | 2411/5153 [06:24<08:11,  5.58it/s]
 47%|████▋     | 2412/5153 [06:24<08:03,  5.67it/s]
 47%|████▋     | 2413/5153 [06:24<07:47,  5.86it/s]
 47%|████▋     | 2414/5153 [06:24<07:50,  5.83it/s]
 47%|████▋     | 2415/5153 [06:24<07:50,  5.82it/s]
 47%|████▋     | 2416/5153 [06:24<07:46,  5.87it/s]
 47%|████▋     | 2417/5153 [06:25<07:29,  6.09it/s]
 47%|████▋     | 2418/5153 [06:25<07:31,  6.06it/s]
 47%|████▋     | 2419/5153 [06:25<07:34,  6.02it/s]
 47%|████▋     | 2420/5153 [06:25<07:46,  5.86it/s]
 47%|████▋     | 2421/5153 [06:25<07:48,  5.83it/s]
 47%|████▋     | 2422/5153 [06:25<07:53,  5.76it/s]
 47%|████▋     | 2423/5153 [06:26<07:56,  5.73it/s]
 47%|████▋     | 2424/5153 [06:26<07:50,  5.80it/s]
 47%|████▋     | 2425/5153 [06:26<07:42,  5.90it/s]
 47%|████▋     | 2426/5153 [06:26<07:50,  5.79it/s]
 47%|████▋     | 2427/5153 [06:26<07:42,  5.89it/s]
 47%|████▋     | 2428/5153 [06:27<07:55,  5.73it/s]
 47%|████▋     | 2429/5153 [06:27<08:02,  5.65it/s]
 47%|████▋     | 2430/5153 [06:27<08:14,  5.50it/s]
 47%|████▋     | 2431/5153 [06:27<08:05,  5.61it/s]
 47%|████▋     | 2432/5153 [06:27<08:03,  5.63it/s]
 47%|████▋     | 2433/5153 [06:27<07:54,  5.73it/s]
 47%|████▋     | 2434/5153 [06:28<07:48,  5.81it/s]
 47%|████▋     | 2435/5153 [06:28<07:56,  5.71it/s]
 47%|████▋     | 2436/5153 [06:28<07:41,  5.89it/s]
 47%|████▋     | 2437/5153 [06:28<07:32,  6.00it/s]
 47%|████▋     | 2438/5153 [06:28<07:41,  5.89it/s]
 47%|████▋     | 2439/5153 [06:28<07:51,  5.76it/s]
 47%|████▋     | 2440/5153 [06:29<08:06,  5.58it/s]
 47%|████▋     | 2441/5153 [06:29<07:49,  5.78it/s]
 47%|████▋     | 2442/5153 [06:29<07:44,  5.83it/s]
 47%|████▋     | 2443/5153 [06:29<07:32,  5.99it/s]
 47%|████▋     | 2444/5153 [06:29<08:04,  5.59it/s]
 47%|████▋     | 2445/5153 [06:29<07:44,  5.83it/s]
 47%|████▋     | 2446/5153 [06:30<07:46,  5.80it/s]
 47%|████▋     | 2447/5153 [06:30<07:46,  5.80it/s]
 48%|████▊     | 2448/5153 [06:30<07:29,  6.02it/s]
 48%|████▊     | 2449/5153 [06:30<07:21,  6.13it/s]
 48%|████▊     | 2450/5153 [06:30<07:21,  6.12it/s]
 48%|████▊     | 2451/5153 [06:30<07:40,  5.86it/s]
 48%|████▊     | 2452/5153 [06:31<07:55,  5.69it/s]
 48%|████▊     | 2453/5153 [06:31<07:36,  5.92it/s]
 48%|████▊     | 2454/5153 [06:31<07:24,  6.08it/s]
 48%|████▊     | 2455/5153 [06:31<07:09,  6.29it/s]
 48%|████▊     | 2456/5153 [06:31<09:07,  4.93it/s]
 48%|████▊     | 2457/5153 [06:32<08:36,  5.22it/s]
 48%|████▊     | 2458/5153 [06:32<07:54,  5.68it/s]
 48%|████▊     | 2459/5153 [06:32<07:59,  5.62it/s]
 48%|████▊     | 2460/5153 [06:32<07:53,  5.69it/s]
 48%|████▊     | 2461/5153 [06:32<07:32,  5.96it/s]
 48%|████▊     | 2462/5153 [06:32<07:22,  6.08it/s]
 48%|████▊     | 2463/5153 [06:33<07:17,  6.15it/s]
 48%|████▊     | 2464/5153 [06:33<07:26,  6.02it/s]
 48%|████▊     | 2465/5153 [06:33<07:44,  5.79it/s]
 48%|████▊     | 2466/5153 [06:33<08:13,  5.45it/s]
 48%|████▊     | 2467/5153 [06:33<07:40,  5.83it/s]
 48%|████▊     | 2468/5153 [06:33<07:41,  5.82it/s]
 48%|████▊     | 2469/5153 [06:34<07:30,  5.95it/s]
 48%|████▊     | 2470/5153 [06:34<07:29,  5.97it/s]
 48%|████▊     | 2471/5153 [06:34<07:23,  6.04it/s]
 48%|████▊     | 2472/5153 [06:34<07:17,  6.13it/s]
 48%|████▊     | 2473/5153 [06:34<07:18,  6.11it/s]
 48%|████▊     | 2474/5153 [06:34<07:08,  6.25it/s]
 48%|████▊     | 2475/5153 [06:35<07:22,  6.06it/s]
 48%|████▊     | 2476/5153 [06:35<07:07,  6.27it/s]
 48%|████▊     | 2477/5153 [06:35<07:29,  5.96it/s]
 48%|████▊     | 2478/5153 [06:35<07:31,  5.92it/s]
 48%|████▊     | 2479/5153 [06:35<07:40,  5.80it/s]
 48%|████▊     | 2480/5153 [06:35<07:49,  5.70it/s]
 48%|████▊     | 2481/5153 [06:36<07:48,  5.71it/s]
 48%|████▊     | 2482/5153 [06:36<07:30,  5.93it/s]
 48%|████▊     | 2483/5153 [06:36<07:15,  6.13it/s]
 48%|████▊     | 2484/5153 [06:36<07:07,  6.24it/s]
 48%|████▊     | 2485/5153 [06:36<07:18,  6.09it/s]
 48%|████▊     | 2486/5153 [06:36<08:04,  5.50it/s]
 48%|████▊     | 2487/5153 [06:37<08:19,  5.34it/s]
 48%|████▊     | 2488/5153 [06:37<08:02,  5.52it/s]
 48%|████▊     | 2489/5153 [06:37<07:38,  5.81it/s]
 48%|████▊     | 2490/5153 [06:37<07:32,  5.89it/s]
 48%|████▊     | 2491/5153 [06:37<07:50,  5.66it/s]
 48%|████▊     | 2492/5153 [06:38<07:52,  5.63it/s]
 48%|████▊     | 2493/5153 [06:38<07:46,  5.70it/s]
 48%|████▊     | 2494/5153 [06:38<07:31,  5.89it/s]
 48%|████▊     | 2495/5153 [06:38<07:56,  5.58it/s]
 48%|████▊     | 2496/5153 [06:38<07:44,  5.71it/s]
 48%|████▊     | 2497/5153 [06:38<07:30,  5.90it/s]
 48%|████▊     | 2498/5153 [06:39<07:30,  5.90it/s]
 48%|████▊     | 2499/5153 [06:39<07:26,  5.95it/s]
 49%|████▊     | 2500/5153 [06:39<07:16,  6.08it/s]
 49%|████▊     | 2501/5153 [06:39<07:21,  6.00it/s]
 49%|████▊     | 2502/5153 [06:39<07:26,  5.93it/s]
 49%|████▊     | 2503/5153 [06:39<07:31,  5.87it/s]
 49%|████▊     | 2504/5153 [06:40<07:09,  6.17it/s]
 49%|████▊     | 2505/5153 [06:40<07:40,  5.75it/s]
 49%|████▊     | 2506/5153 [06:40<07:28,  5.90it/s]
 49%|████▊     | 2507/5153 [06:40<07:46,  5.68it/s]
 49%|████▊     | 2508/5153 [06:40<07:54,  5.58it/s]
 49%|████▊     | 2509/5153 [06:40<07:41,  5.73it/s]
 49%|████▊     | 2510/5153 [06:41<07:36,  5.78it/s]
 49%|████▊     | 2511/5153 [06:41<07:31,  5.85it/s]
 49%|████▊     | 2512/5153 [06:41<07:35,  5.80it/s]
 49%|████▉     | 2513/5153 [06:41<08:05,  5.43it/s]
 49%|████▉     | 2514/5153 [06:41<08:16,  5.32it/s]
 49%|████▉     | 2515/5153 [06:42<07:58,  5.51it/s]
 49%|████▉     | 2516/5153 [06:42<07:42,  5.70it/s]
 49%|████▉     | 2517/5153 [06:42<07:31,  5.84it/s]
 49%|████▉     | 2518/5153 [06:42<07:29,  5.86it/s]
 49%|████▉     | 2519/5153 [06:42<07:22,  5.95it/s]
 49%|████▉     | 2520/5153 [06:42<07:22,  5.95it/s]
 49%|████▉     | 2521/5153 [06:42<07:11,  6.10it/s]
 49%|████▉     | 2522/5153 [06:43<07:10,  6.11it/s]
 49%|████▉     | 2523/5153 [06:43<07:02,  6.22it/s]
 49%|████▉     | 2524/5153 [06:43<07:12,  6.08it/s]
 49%|████▉     | 2525/5153 [06:43<07:26,  5.89it/s]
